Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  1 10.2M    1  112k    0     0    346      0  8:36:22  0:05:31  8:30:51     0
  1 10.2M    1  112k    0     0    345      0  8:37:51  0:05:32  8:32:19     0
  1 10.2M    1  112k    0     0    344      0  8:39:22  0:05:33  8:33:49     0
  1 10.2M    1  112k    0     0    343      0  8:40:53  0:05:34  8:35:19     0
  1 10.2M    1  112k    0     0    342      0  8:42:24  0:05:35  8:36:49     0
  1 10.2M    1  112k    0     0    341      0  8:43:56  0:05:36  8:38:20     0
  1 10.2M    1  112k    0     0    340      0  8:45:28  0:05:37  8:39:51     0
  1 10.2M    1  112k    0     0    339      0  8:47:01  0:05:38  8:41:23     0
  1 10.2M    1  112k    0     0    338      0  8:48:35  0:05:39  8:42:56     0
  1 10.2M    1  112k    0     0    337      0  8:50:09  0:05:40  8:44:29     0
  1 10.2M    1  112k    0     0    336      0  8:51:44  0:05:41  8:46:03     0
  1 10.2M    1  112k    0     0    335      0  8:53:19  0:05:42  8:47:37     0
  1 10.2M    1  112k    0     0    334      0  8:54:55  0:05:43  8:49:12     0
  1 10.2M    1  112k    0     0    333      0  8:56:31  0:05:44  8:50:47     0
  1 10.2M    1  112k    0     0    332      0  8:58:08  0:05:45  8:52:23     0
  1 10.2M    1  112k    0     0    331      0  8:59:46  0:05:46  8:54:00     0
  1 10.2M    1  112k    0     0    330      0  9:01:24  0:05:47  8:55:37     0
  1 10.2M    1  112k    0     0    329      0  9:03:02  0:05:48  8:57:14     0
  1 10.2M    1  112k    0     0    328      0  9:04:42  0:05:49  8:58:53     0
  1 10.2M    1  112k    0     0    327      0  9:06:22  0:05:50  9:00:32     0
  1 10.2M    1  112k    0     0    326      0  9:08:02  0:05:51  9:02:11     0
  1 10.2M    1  112k    0     0    325      0  9:09:44  0:05:52  9:03:52     0
  1 10.2M    1  112k    0     0    324      0  9:11:25  0:05:53  9:05:32     0
  1 10.2M    1  112k    0     0    323      0  9:13:08  0:05:54  9:07:14     0
  1 10.2M    1  112k    0     0    322      0  9:14:51  0:05:55  9:08:56     0
  1 10.2M    1  112k    0     0    322      0  9:14:51  0:05:55  9:08:56     0
curl: (56) SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
Hello world!
** Resuming transfer from byte position 1966080
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0 10.1M    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0 10.1M    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
  0 10.1M    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
  0 10.1M    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
  0 10.1M    0 16384    0     0   1206      0  2:26:33  0:00:13  2:26:20  3200
  0 10.1M    0 16384    0     0   1123      0  2:37:23  0:00:14  2:37:09  3031
  0 10.1M    0 16384    0     0   1094      0  2:41:33  0:00:14  2:41:19  3680
  0 10.1M    0 16384    0     0   1025      0  2:52:26  0:00:15  2:52:11  3368
  0 10.1M    0 32768    0     0   1929      0  1:31:37  0:00:16  1:31:21  6724
  0 10.1M    0 32768    0     0   1779      0  1:39:21  0:00:18  1:39:03  3392
  0 10.1M    0 32768    0     0   1687      0  1:44:46  0:00:19  1:44:27  3393
  0 10.1M    0 32768    0     0   1653      0  1:46:55  0:00:19  1:46:36  3383
  0 10.1M    0 32768    0     0   1552      0  1:53:53  0:00:21  1:53:32  3190
  0 10.1M    0 32768    0     0   1481      0  1:59:20  0:00:22  1:58:58     0
  0 10.1M    0 32768    0     0   1425      0  2:04:02  0:00:22  2:03:40     0
  0 10.1M    0 32768    0     0   1366      0  2:09:23  0:00:23  2:09:00     0
  0 10.1M    0 32768    0     0   1311      0  2:14:49  0:00:24  2:14:25     0
  0 10.1M    0 32768    0     0   1260      0  2:20:16  0:00:25  2:19:51     0
  0 10.1M    0 49152    0     0   1774      0  1:39:38  0:00:27  1:39:11  2931
  0 10.1M    0 49152    0     0   1712      0  1:43:14  0:00:28  1:42:46  2865
  0 10.1M    0 49152    0     0   1654      0  1:46:51  0:00:29  1:46:22  2866
  0 10.1M    0 49152    0     0   1600      0  1:50:28  0:00:30  1:49:58  2865
  0 10.1M    0 49152    0     0   1550      0  1:54:02  0:00:31  1:53:31  2865
  0 10.1M    0 49152    0     0   1502      0  1:57:40  0:00:32  1:57:08     0
  0 10.1M    0 49152    0     0   1458      0  2:01:13  0:00:33  2:00:40     0
  0 10.1M    0 49152    0     0   1452      0  2:01:43  0:00:33  2:01:10     0
  0 10.1M    0 49152    0     0   1387      0  2:07:26  0:00:35  2:06:51     0
  0 10.1M    0 49152    0     0   1349      0  2:11:01  0:00:36  2:10:25     0
  0 10.1M    0 49152    0     0   1313      0  2:14:37  0:00:37  2:14:00     0
  0 10.1M    0 49152    0     0   1278      0  2:18:18  0:00:38  2:17:40     0
  0 10.1M    0 49152    0     0   1246      0  2:21:51  0:00:39  2:21:12     0
  0 10.1M    0 49152    0     0   1215      0  2:25:28  0:00:40  2:24:48     0
  0 10.1M    0 49152    0     0   1186      0  2:29:01  0:00:41  2:28:20     0
  0 10.1M    0 49152    0     0   1158      0  2:32:38  0:00:42  2:31:56     0
  0 10.1M    0 49152    0     0   1131      0  2:36:16  0:00:43  2:35:33     0
  0 10.1M    0 65536    0     0   1484      0  1:59:06  0:00:44  1:58:22  3480
  0 10.1M    0 65536    0     0   1442      0  2:02:34  0:00:45  2:01:49  3278
  0 10.1M    0 81920    0     0   1765      0  1:40:08  0:00:46  1:39:22  6614
  0 10.1M    0 81920    0     0   1718      0  1:42:52  0:00:47  1:42:05  6246
  0 10.1M    0 81920    0     0   1682      0  1:45:05  0:00:48  1:44:17  6247
  0 10.1M    0 81920    0     0   1648      0  1:47:15  0:00:49  1:46:26  2954
  0 10.1M    0 81920    0     0   1616      0  1:49:22  0:00:50  1:48:32  3118
  0 10.1M    0 81920    0     0   1584      0  1:51:35  0:00:51  1:50:44     0
  0 10.1M    0 81920    0     0   1554      0  1:53:44  0:00:52  1:52:52     0
  0 10.1M    0 81920    0     0   1525      0  1:55:54  0:00:53  1:55:01     0
  0 10.1M    0 81920    0     0   1497      0  1:58:04  0:00:54  1:57:10     0
  0 10.1M    0 81920    0     0   1470      0  2:00:14  0:00:55  1:59:19     0
  0 10.1M    0 81920    0     0   1445      0  2:02:19  0:00:56  2:01:23     0
  0 10.1M    0 81920    0     0   1419      0  2:04:33  0:00:57  2:03:36     0
  0 10.1M    0 81920    0     0   1395      0  2:06:42  0:00:58  2:05:44     0
  0 10.1M    0 81920    0     0   1372      0  2:08:49  0:00:59  2:07:50     0
  0 10.1M    0 81920    0     0   1349      0  2:11:01  0:01:00  2:10:01     0
  0 10.1M    0 81920    0     0   1327      0  2:13:11  0:01:01  2:12:10     0
  0 10.1M    0 81920    0     0   1306      0  2:15:20  0:01:02  2:14:18     0
  0 10.1M    0 81920    0     0   1286      0  2:17:26  0:01:03  2:16:23     0
  0 10.1M    0 81920    0     0   1266      0  2:19:36  0:01:04  2:18:32     0
  0 10.1M    0 81920    0     0   1246      0  2:21:51  0:01:05  2:20:46     0
  0 10.1M    0 81920    0     0   1228      0  2:23:56  0:01:06  2:22:50     0
  0 10.1M    0 81920    0     0   1209      0  2:26:11  0:01:07  2:25:04     0
  0 10.1M    0 81920    0     0   1192      0  2:28:16  0:01:08  2:27:08     0
  0 10.1M    0 81920    0     0   1178      0  2:30:02  0:01:09  2:28:53     0
  0 10.1M    0 81920    0     0   1161      0  2:32:14  0:01:10  2:31:04     0
  0 10.1M    0 81920    0     0   1145      0  2:34:22  0:01:11  2:33:11     0
  0 10.1M    0 81920    0     0   1129      0  2:36:33  0:01:12  2:35:21     0
  0 10.1M    0 81920    0     0   1114      0  2:38:39  0:01:13  2:37:26     0
  0 10.1M    0 81920    0     0   1099      0  2:40:49  0:01:14  2:39:35     0
  0 10.1M    0 81920    0     0   1084      0  2:43:03  0:01:15  2:41:48     0
  0 10.1M    0 81920    0     0   1070      0  2:45:11  0:01:16  2:43:55     0
  0 10.1M    0 81920    0     0   1056      0  2:47:22  0:01:17  2:46:05     0
  0 10.1M    0 81920    0     0   1043      0  2:49:27  0:01:18  2:48:09     0
  0 10.1M    0 81920    0     0   1030      0  2:51:36  0:01:19  2:50:17     0
  0 10.1M    0 81920    0     0   1017      0  2:53:47  0:01:20  2:52:27     0
  0 10.1M    0 81920    0     0   1004      0  2:56:02  0:01:21  2:54:41     0
  0 10.1M    0 81920    0     0    992      0  2:58:10  0:01:22  2:56:48     0
  0 10.1M    0 81920    0     0    980      0  3:00:21  0:01:23  2:58:58     0
  0 10.1M    0 81920    0     0    969      0  3:02:24  0:01:24  3:01:00     0
  0 10.1M    0 81920    0     0    957      0  3:04:41  0:01:25  3:03:16     0
  0 10.1M    0 81920    0     0    946      0  3:06:50  0:01:26  3:05:24     0
  0 10.1M    0 81920    0     0    935      0  3:09:02  0:01:27  3:07:35     0
  0 10.1M    0 81920    0     0    925      0  3:11:04  0:01:28  3:09:36     0
  0 10.1M    0 81920    0     0    914      0  3:13:22  0:01:29  3:11:53     0
  0 10.1M    0 81920    0     0    904      0  3:15:31  0:01:30  3:14:01     0
  0 10.1M    0 81920    0     0    894      0  3:17:42  0:01:31  3:16:11     0
  0 10.1M    0 98304    0     0   1063      0  2:46:16  0:01:32  2:44:44  3325
  0 10.1M    0 98304    0     0   1056      0  2:47:22  0:01:33  2:45:49  3632
  0 10.1M    0 98304    0     0   1042      0  2:49:37  0:01:34  2:48:03  3411
  0 10.1M    0 98304    0     0   1031      0  2:51:26  0:01:35  2:49:51  3411
  0 10.1M    0 98304    0     0   1020      0  2:53:17  0:01:36  2:51:41  3411
  0 10.1M    0 98304    0     0   1009      0  2:55:10  0:01:37  2:53:33     0
  0 10.1M    0 98304    0     0    999      0  2:56:55  0:01:38  2:55:17     0
  0 10.1M    0 98304    0     0    989      0  2:58:43  0:01:39  2:57:04     0
  0 10.1M    0 98304    0     0    979      0  3:00:32  0:01:40  2:58:52     0
  0 10.1M    0 98304    0     0    969      0  3:02:24  0:01:41  3:00:43     0
  0 10.1M    0 98304    0     0    960      0  3:04:06  0:01:42  3:02:24     0
  0 10.1M    0 98304    0     0    951      0  3:05:51  0:01:43  3:04:08     0
  0 10.1M    0 98304    0     0    942      0  3:07:38  0:01:44  3:05:54     0
  0 10.1M    0 98304    0     0    933      0  3:09:26  0:01:45  3:07:41     0
  0 10.1M    0 98304    0     0    924      0  3:11:17  0:01:46  3:09:31     0
  0 10.1M    0 98304    0     0    915      0  3:13:10  0:01:47  3:11:23     0
  0 10.1M    0 98304    0     0    907      0  3:14:52  0:01:48  3:13:04     0
  0 10.1M    0 98304    0     0    898      0  3:16:49  0:01:49  3:15:00     0
  0 10.1M    0 98304    0     0    890      0  3:18:35  0:01:50  3:16:45     0
  0 10.1M    0 98304    0     0    882      0  3:20:23  0:01:51  3:18:32     0
  0 10.1M    0 98304    0     0    874      0  3:22:13  0:01:52  3:20:21     0
  0 10.1M    0 98304    0     0    867      0  3:23:51  0:01:53  3:21:58     0
  0 10.1M    0 98304    0     0    859      0  3:25:45  0:01:54  3:23:51     0
  0 10.1M    0 98304    0     0    852      0  3:27:27  0:01:55  3:25:32     0
  0 10.1M    0 98304    0     0    844      0  3:29:25  0:01:56  3:27:29     0
  0 10.1M    0 98304    0     0    837      0  3:31:10  0:01:57  3:29:13     0
  0 10.1M    0 98304    0     0    830      0  3:32:57  0:01:58  3:30:59     0
  0 10.1M    0 98304    0     0    823      0  3:34:45  0:01:59  3:32:46     0
  0 10.1M    0 98304    0     0    816      0  3:36:36  0:02:00  3:34:36     0
  0 10.1M    0 98304    0     0    809      0  3:38:28  0:02:01  3:36:27     0
  0 10.1M    0 98304    0     0    803      0  3:40:06  0:02:02  3:38:04     0
  0 10.1M    0 98304    0     0    796      0  3:42:03  0:02:03  3:40:00     0
  0 10.1M    0 98304    0     0    790      0  3:43:44  0:02:04  3:41:40     0
  0 10.1M    0 98304    0     0    784      0  3:45:26  0:02:05  3:43:21     0
  0 10.1M    0 98304    0     0    777      0  3:47:28  0:02:06  3:45:22     0
  0 10.1M    0 98304    0     0    771      0  3:49:15  0:02:07  3:47:08     0
  0 10.1M    0 98304    0     0    765      0  3:51:02  0:02:08  3:48:54     0
  0 10.1M    0 98304    0     0    759      0  3:52:52  0:02:09  3:50:43     0
  0 10.1M    0 98304    0     0    754      0  3:54:25  0:02:10  3:52:15     0
  0 10.1M    0 98304    0     0    748      0  3:56:17  0:02:11  3:54:06     0
  0 10.1M    0 98304    0     0    742      0  3:58:12  0:02:12  3:56:00     0
  0 10.1M    0 98304    0     0    737      0  3:59:49  0:02:13  3:57:36     0
  0 10.1M    0 98304    0     0    731      0  4:01:47  0:02:14  3:59:33     0
  0 10.1M    0 98304    0     0    726      0  4:03:27  0:02:15  4:01:12     0
  0 10.1M    0 98304    0     0    720      0  4:05:29  0:02:16  4:03:13     0
  0 10.1M    0 98304    0     0    715      0  4:07:12  0:02:17  4:04:55     0
  0 10.1M    0 98304    0     0    710      0  4:08:56  0:02:18  4:06:38     0
  0 10.1M    0 98304    0     0    705      0  4:10:42  0:02:19  4:08:23     0
  0 10.1M    0 98304    0     0    700      0  4:12:30  0:02:20  4:10:10     0
  0 10.1M    0 98304    0     0    695      0  4:14:19  0:02:21  4:11:58     0
  0 10.1M    0 98304    0     0    690      0  4:16:09  0:02:22  4:13:47     0
  0 10.1M    0 98304    0     0    685      0  4:18:01  0:02:23  4:15:38     0
  0 10.1M    0 98304    0     0    680      0  4:19:55  0:02:24  4:17:31     0
  0 10.1M    0 98304    0     0    676      0  4:21:28  0:02:25  4:19:03     0
  0 10.1M    0 98304    0     0    671      0  4:23:24  0:02:26  4:20:58     0
  0 10.1M    0 98304    0     0    666      0  4:25:23  0:02:27  4:22:56     0
  0 10.1M    0 98304    0     0    662      0  4:26:59  0:02:28  4:24:31     0
  0 10.1M    0 98304    0     0    658      0  4:28:37  0:02:29  4:26:08     0
  0 10.1M    0 98304    0     0    653      0  4:30:40  0:02:30  4:28:10     0
  0 10.1M    0 98304    0     0    649      0  4:32:20  0:02:31  4:29:49     0
  0 10.1M    0 98304    0     0    645      0  4:34:02  0:02:32  4:31:30     0
  0 10.1M    0 98304    0     0    640      0  4:36:10  0:02:33  4:33:37     0
  0 10.1M    0 98304    0     0    636      0  4:37:54  0:02:34  4:35:20     0
  0 10.1M    0 98304    0     0    632      0  4:39:40  0:02:35  4:37:05     0
  0 10.1M    0 98304    0     0    628      0  4:41:27  0:02:36  4:38:51     0
  0 10.1M    0 98304    0     0    624      0  4:43:15  0:02:37  4:40:38     0
  0 10.1M    0 98304    0     0    620      0  4:45:05  0:02:38  4:42:27     0
  0 10.1M    0 98304    0     0    616      0  4:46:56  0:02:39  4:44:17     0
  0 10.1M    0 98304    0     0    612      0  4:48:48  0:02:40  4:46:08     0
  0 10.1M    0 98304    0     0    608      0  4:50:42  0:02:41  4:48:01     0
  0 10.1M    0 98304    0     0    605      0  4:52:09  0:02:42  4:49:27     0
  0 10.1M    0 98304    0     0    601      0  4:54:05  0:02:43  4:51:22     0
  0 10.1M    0 98304    0     0    597      0  4:56:04  0:02:44  4:53:20     0
  0 10.1M    0 98304    0     0    594      0  4:57:33  0:02:45  4:54:48     0
  0 10.1M    0 98304    0     0    590      0  4:59:34  0:02:46  4:56:48     0
  0 10.1M    0 98304    0     0    586      0  5:01:37  0:02:47  4:58:50     0
  0 10.1M    0 98304    0     0    583      0  5:03:10  0:02:48  5:00:22     0
  0 10.1M    0 98304    0     0    580      0  5:04:44  0:02:49  5:01:55     0
  0 10.1M    0 98304    0     0    576      0  5:06:51  0:02:50  5:04:01     0
  0 10.1M    0 98304    0     0    573      0  5:08:28  0:02:51  5:05:37     0
  0 10.1M    0 98304    0     0    569      0  5:10:38  0:02:52  5:07:46     0
  0 10.1M    0 98304    0     0    566      0  5:12:16  0:02:53  5:09:23     0
  0 10.1M    0 98304    0     0    563      0  5:13:56  0:02:54  5:11:02     0
  0 10.1M    0 98304    0     0    560      0  5:15:37  0:02:55  5:12:42     0
  0 10.1M    0 98304    0     0    557      0  5:17:19  0:02:56  5:14:23     0
  0 10.1M    0 98304    0     0    553      0  5:19:37  0:02:57  5:16:40     0
  0 10.1M    0 98304    0     0    550      0  5:21:22  0:02:58  5:18:24     0
  0 10.1M    0 98304    0     0    547      0  5:23:07  0:02:59  5:20:08     0
  1 10.1M    1  112k    0     0    637      0  4:37:28  0:02:59  4:34:29  3749
  1 10.1M    1  128k    0     0    724      0  4:04:07  0:03:01  4:01:06  7236
  1 10.1M    1  128k    0     0    717      0  4:06:30  0:03:02  4:03:28  6413
  1 10.1M    1  128k    0     0    713      0  4:07:53  0:03:03  4:04:50  6413
  1 10.1M    1  128k    0     0    710      0  4:08:56  0:03:04  4:05:52  6413
  1 10.1M    1  128k    0     0    706      0  4:10:21  0:03:05  4:07:16  2851
  1 10.1M    1  128k    0     0    702      0  4:11:47  0:03:06  4:08:41     0
  1 10.1M    1  128k    0     0    698      0  4:13:13  0:03:07  4:10:06     0
  1 10.1M    1  128k    0     0    694      0  4:14:41  0:03:08  4:11:33     0
  1 10.1M    1  128k    0     0    691      0  4:15:47  0:03:09  4:12:38     0
  1 10.1M    1  128k    0     0    687      0  4:17:16  0:03:10  4:14:06     0
  1 10.1M    1  128k    0     0    684      0  4:18:24  0:03:11  4:15:13     0
  1 10.1M    1  128k    0     0    680      0  4:19:55  0:03:12  4:16:43     0
  1 10.1M    1  128k    0     0    676      0  4:21:28  0:03:13  4:18:15     0
  1 10.1M    1  128k    0     0    673      0  4:22:37  0:03:14  4:19:23     0
  1 10.1M    1  128k    0     0    670      0  4:23:48  0:03:15  4:20:33     0
  1 10.1M    1  128k    0     0    666      0  4:25:23  0:03:16  4:22:07     0
  1 10.1M    1  128k    0     0    663      0  4:26:35  0:03:17  4:23:18     0
  1 10.1M    1  128k    0     0    659      0  4:28:12  0:03:18  4:24:54     0
  1 10.1M    1  128k    0     0    656      0  4:29:26  0:03:19  4:26:07     0
  1 10.1M    1  128k    0     0    653      0  4:30:40  0:03:20  4:27:20     0
  1 10.1M    1  128k    0     0    650      0  4:31:55  0:03:21  4:28:34     0
  1 10.1M    1  128k    0     0    646      0  4:33:36  0:03:22  4:30:14     0
  1 10.1M    1  128k    0     0    643      0  4:34:53  0:03:23  4:31:30     0
  1 10.1M    1  128k    0     0    640      0  4:36:10  0:03:24  4:32:46     0
  1 10.1M    1  128k    0     0    637      0  4:37:28  0:03:25  4:34:03     0
  1 10.1M    1  128k    0     0    634      0  4:38:47  0:03:26  4:35:21     0
  1 10.1M    1  128k    0     0    631      0  4:40:06  0:03:27  4:36:39     0
  1 10.1M    1  128k    0     0    628      0  4:41:27  0:03:28  4:37:59     0
  1 10.1M    1  128k    0     0    625      0  4:42:48  0:03:29  4:39:19     0
  1 10.1M    1  128k    0     0    622      0  4:44:10  0:03:30  4:40:40     0
  1 10.1M    1  128k    0     0    619      0  4:45:32  0:03:31  4:42:01     0
  1 10.1M    1  128k    0     0    616      0  4:46:56  0:03:32  4:43:24     0
